id,name,keywords
0,Codeship_Continuous_Integration_and_Continuous_Delivery_with_Docker.pdf,docker continuous e codeship build image - share guid    integration delivery software run s containers container running h service  building images  development learn process containerized ebook their pipeline part deploy testing want d m speed teams docker. environment us further go registry single executable might dockerfile.build dockerfile.dist once hello-world tag p.co solutions infrastructure projects
1,Python_For_Data_Analysis.pdf,2 0 3 4 values nan 5 b array series 6 index functions pandas dataframe c 7 list arrays ipython object 10 8 figure numpy 0. x many true d non-null table column type
2,9781782166047-LEARNING_LIBGDX_GAME_DEVELOPMENT.pdf,game public // void import add private libgdx float screen next texture () make level application class: image object after effect final bunny android sound project objects player world assets @override
3,9781785885433-PRACTICAL_BUSINESS_INTELLIGENCE.pdf,sql creating seen screenshot: server r bi dashboard business microsoft charts bar once tableau sales web power select analysis inventory excel d3 script table within intelligence qliksense query distribution scraping normal would been us chart forecasting inside visualization different d3.js
4,seke07.pdf,testing algorithm test attribute was software learning ml ranking martirank approach were values machine sets different would labels cases examples could sorting because implementation label implementations svm perfect algorithms input missing output case attributes applications particular order however failures vs. than training work negative predictable options
5,9781785280009-LINUX_DEVICE_DRIVERS_DEVELOPMENT.pdf,struct device kernel /* */ int driver memory * drivers static unsigned structure void }; gpio devices interrupt irq const user functions #include [...] space bus address page controller char dma may system must platform access module called interface
6,9781849693684-CONTINUOUS_DELIVERY_AND_DEVOPS_A_QUICKSTART_GUID.pdf,may what they software cd business devops very good change no out things many working within team environment way look people process tools who being delivery simple platform acme help it's would their was something could work small start them take
7,raspberry_pi_cookbook.pdf,pi raspberry recipe python figure $ program command want >>> arduino problem solution discussion (see page sudo led gpio board find run (recipe power pi. install import than motor out make module just list serial open breadboard connect control switch
8,9781787285705-WORDPRESS_COMPLETE_SIXTH_EDITION.pdf,your wordpress theme content plugin page post just site blog plugins website media custom themes it's creating want add make them most <?php posts own click main you'll you're social look let's way
9,05_BaMI-Problem-Sets.pdf,changes problem sets (4) revision history table notes major between revisions. minor such small clarifications formatting noted. version date 0.4 principal author(s) initial release na hope include each chapter. included give flavor what want do. sparse distributed representations 1. work out first few terms see values quickly diminish. show equation then approximated w/ consider 50% noise scenario mentioned above where sdr dimensions exact fp likelihood evaluates while approximation given (5) placeholder more problems chapters.
10,JAVA_WEB_SERVICES.pdf,{ } web representation import public string restful http service request uri xml application restlet follows: resource java services looks framework json rest client // user catch e) requests layer users implementation post server type because full object uris throw part response try resources
11,Thoughtful_Machine_Learning.pdf,end www.it-ebooks.info learning machine figure would algorithm probability neural out because problem def given => want test clustering well just error k most * information case many hidden user
12,9781786464477-PYTHON_MACHINE_LEARNING_COOKBOOK.pdf,# import let's input print define output ff building classifier plot run image extract x 1. training learning it… 2. text 3. build 4. 5. values feature neural 6. load * numpy 7. provided y face follows: train score data. given already
13,Scala_for_the_Impatient_2nd_Edition_2017.pdf,here code view image click class method type val scala def // methods case java => object trait ... note extends call types classes implicit * no package string values t result match map want future elements operator array import ~ parameters write abstract
14,algorithms.pdf,← ) return then s returns p do ′ figure ∧ action e n u state x -s failure t r algorithm examples m initially empty plan else f frontier inputs: v current problem solution h percept node c true clauses false w table y d goal [s result local variable j a) size vector − symbols b variables: null /* */ kb
15,CouchDB-TheDefinitiveGuide.pdf,couchdb document documents view database list replication functions design we’ll show application make request json just blog html look http figure query curl server javascript result : user
16,Python_Unlocked_[eBook].pdf,>>> ... def class return import python objects object test c 3 == pattern module ): 4 follows: key call classes __init__(self instance line name functions called us type 5 methods book run 2) """
17,9781788993869-THE_MODERN_C_CHALLENGE.pdf,{ } const << return auto & int -1 == std::cout : }; - write std::string text void 0; list " std::endl; must 3 string < program main() template library unsigned problems 10 algorithm problem algorithms files range numbers double input result *
18,practical-vim_p1_1.pdf,command vim tip mode search line page commands prepared exclusively efrain olivares we’ll word list text discuss report erratum ➾ could vim’s buffer contents cursor us current want register insert files would visual end :h just lines (see match character make normal pattern key change keystrokes
19,loglinear.pdf,y v (x 0 y) x f ) · features where model any feature wi−1 trigram (x(i) ∈ p word v) n exp (i) parameter training consider models w) ; probability log w1 log-linear l d ∈y fk dvk language seen bigram (v k statistical possible p(y very parameters might − would values otherwise i=1 (u previous qm unigram problem distribution
20,9781782164524-BOOTSTRAP_SITE_BLUEPRINTS.pdf,our let's we'll // bootstrap files navbar bootstrappin' less add page custom save font styles bootstrap's folder adding content markup carousel °° you'll responsive css images 1. icons 2. find we've shown open 3. ... portfolio layout template site follows: within links color
21,Gradle_Effective_Implementation_Guide.pdf,gradle task build file } project tasks www.it-ebooks.info plugin property // java source directory files run dependencies configuration apply add up-to-date test properties define dependency name $ plugin: project. output must version - println projects groovy script file. task. want repository change sample eclipse successful total
22,algorithms_cormen_3rd.pdf,d : c n 0 ; 2 x   algorithm / t  j p k s f tree g 3 problem b 4 m u e show vertex y 5 line than since let figure node graph v given running /  r 7 linear thus no path
23,GuzmanEtAl2016.1117.full.pdf,pattern ca3 synaptic connectivity was postsynaptic number network cell j. probability motifs (fig. connections completion ms p fig. connection 10 were 3 5 r e 100 neurons presynaptic 50 synapses contacts peak c mv 4 pyramidal unitary ± ca3–ca3 cells 9 2016 release r. s. amplitude neuron functional science constant september 20 action 15 distance average epsps a. h connected epsp small 0.0 p. neurosci. d. sparse 8 potential mm random 1.0 activity
24,Python_Tricks.pdf,>>> python def object list just objects functions it’s string them dictionary let’s generator way ... python’s you’ll instance out methods key name might implementation classes make
25,Java_Testing_with_Spock.pdf,spock test tests groovy ■ java listing unit testing www.it-ebooks.info licensed stephanie bernal <nordicka.n@gmail.com> shown basket figure block def then: junit when: product == given: because run under methods tests. it’s card public "a
26,INSTANT_MINECRAFT_PI_EDITION_CODING_HOWTO.pdf,pi game minecraft minecraft: edition board raspberry ff coding instant how-to recipe import def book make y player want world reversi block may us pin x information list files different packt
27,D3-Tips-and-Tricks.pdf,. // + line var graph text d3.js y position add x it’s chart }); - " function(d) just axis make where elements }) d3 height width date out simple end values /
28,OPENCV_COMPUTER_VISION_WITH_PYTHON.pdf,opencv image camera def let's depth images source application color may install frame faces import face $ add tracking none might support window opencv's pygame haar training computer book us however cameras windows
29,Becoming_Functional.pdf,{ } example public : return customer functions let’s list => object case static def string functional pattern -> enabled variable we’re scala we’ll match variables call groovy email us contact actually val == contract name shown because out
30,9781788474443-OPENCV_3_COMPUTER_VISION_WITH_PYTHON_COOKBOOK.pdf,how image import opencv getting ready recipe images it... works... object matrix points camera numpy api find 1. 2. learning 3. cv2 255 video frame == detection keypoints 0) 4. (0 cv2.destroyallwindows() input values np between corners algorithm different contours install returns steps:
31,9781783286331-HASKELL_DATA_ANALYSIS_COOKBOOK.pdf,$ import -> :: follows: main ff install recipe print tree string list let graph <- define cabal 1. 3. 2. main.hs map input library algorithm 3 package csv 4. haskell type out node hash getting run ready text distance where ++ points shown words putstrln 4 output
32,9781782164425-STORM_REALTIME_PROCESSING_COOKBOOK.pdf,new storm ff topology within test public => project log stream cluster order development simply private must string environment tuple testing trident state source void creating key many setting real-time however build based values bolt recipe
33,python_testing.pdf,def test - 2 pytest fixtures 1 3 4 5 6 i 7 fixture 8 9 12 10 tests -- 11 unittest 13 module 14 session passed run nose 15 16 : print 17 18 import assert setup line == teardown 19 no wrapped % > 20 21 introduction it’s my i’m 23 print('in py.test just 22 before after style starts
34,High_Performance_Spark.pdf,spark rdd val rdds transformations sql than may scala line // def partition => memory operations partitions case since performance type page many dataframe functions java different most ml input api dataframes datasets values
35,9781786460806-BUILDING_SLACK_BOTS.pdf,bot // slack let channel message => command }); redis user let's natural bots make api slash string app request object name const webhooks add language node commands send return; url users us
36,9781787129450-PYTHON_GUI_PROGRAMMING_COOKBOOK_SECOND_EDITION.pdf,our gui python # import recipe tkinter mysql widgets creating wxpython widget getting works… ready it… button module database def add adding us previous created different order running instance testing main text out via menu very layout line start callback
37,9781786466198-BEGINNING_C_GAME_PROGRAMMING.pdf,// code game add player sfml sound c++ int next draw sprite variables make functions previous just texture #include type zombie update called thomas classes – object look void main loop variable
38,9781783981922-PHANTOMJS_COOKBOOK.pdf,phantomjs script recipe ff test run tests page web webpage callback sample directory testing url command performance must running argument unit object ci casperjs target under module change demo jasmine us getting path available jenkins phantomjs. site repository open enter call
39,9781785880230-EXPERT_ANGULAR.pdf,angular } component import application let's components test : template preceding export directives implementing services service object binding typescript learn app created creating directive testing private }) change follows: pipes section design type custom snippet define
40,9781783980420-PYTHON_FOR_SECRET_AGENTS.pdf,python ) we'll >>> image object we've us list work values it's might we're look here's sequence string import files information generator module dictionary this: numbers simple x statement bits
41,seven_databases_in_seven_weeks_Database.pdf,: download www.it-ebooks.info ebook wow! <www.wowebook.com> discuss report erratum redis day riak database hbase couchdb we’ll server command values databases just neo4j name table it’s key $ query where find document than may
42,Representative_Subsets_For_Big_Data_Lear.pdf,subset selection ± graph k-nn furs big kernel dataset points data. technique based results learning table representative k nodes different datasets large ∈ ) selected where n obtain represents clustering 000 r. techniques sampling dataset. degree db matrix scale obtained algorithm cluster entropy values graphs sparse after synthetic methods better observe j.a.k. distributed corresponding machine figure p m total experiments 3
43,9781789612899-GUIDE_TO_NOSQL_WITH_AZURE_COSMOS_DB.pdf,cosmos db document database query nosql azure collection sql documents application competition queries api key working property work different databases asynchronous select linq instance resource id request c# json lines account retrieve sample string throughput folder want included static results been portal partition title units var
44,9781787281585-MASTERING_CSS.pdf,css let's we'll add creating flexbox flex it's just width look menu going image property go part element classes display: we're elements section fonts width: browser <div because web main want buttons nav responsive media site out
45,Natural_Language_Processing_in_Action_v7_MEAP.pdf,other than - words >>> word simple during book vectors anything vector reader comments typos production publications welcome cleaned ©manning co. manuscript mistakes. copyeditors proofreaders. https://forums.manning.com/forums/natural-language-processing-in-action licensed efrain olivares <efrain.olivares@gmail.com> input training just language output network would chatbot neural even information text footnote those
46,Learning_PHP_MySQL_JavaScript_CSS_and_HTML5_Third_Edition.pdf,php javascript table mysql web figure echo because string property object variable type user array been text element than form statement name would
47,9781788478311-NATURAL_LANGUAGE_PROCESSING_WITH_TENSORFLOW.pdf,word learning neural state output lstm input tensorflow figure words ) text embeddings next sentence machine – let's image ( translation however loss define layer here where x networks given (for cell j discuss language size training different
48,00_BaMI-Introduction.pdf,intelligence principles neocortex brain machines intelligent theory biological machine book understand they many work most htm build brains system human humans learn learning don’t systems chapters memory flexibility solving works brain. therefore way does them best know knowledge. future building software describe because intelligence. vision region include find changes understanding however
49,9781783285655-OPTIMIZING_HADOOP_FOR_MAPREDUCE.pdf,hadoop mapreduce map reduce cluster memory performance job tasks may input i/o size cpu output configuration network variable large parameters system disk process parameter files phase nodes block throughput task tuning * storage node default bottlenecks compression resources amount 10
50,Data_Visualization_with_D3.js_Cookbook.pdf,function // d3 line ff var return recipe chart visualization element }); transition svg (d) }) scale force elements getting selection layout different .attr("class" visual b * area object web created open simple however here
51,probabilisticContextFreeModels.pdf,→ s x np vp n ∈ • tree j nn × parse set rule y i dt x) π(i words xi vt algorithm context-free figure man sentence grammar rules pp r non-terminal trees t p(t) where ) saw dog pcfg σ telescope definition possible max values q(vp (n rooted given left-most (s) define spanning recursive g vi probability np) 1.0 highest (i grammars
52,Jump_Start_Bootstrap.pdf,. bootstrap <div </div> www.it-ebooks.info figure ■ start css jump javascript let's element columns components button modal inside markup we'll bootstrap's grid look plugins page classes make files ipsum shown layout tooltip dolor sit html <script amet responsive media <li><a web add });
53,9781783285556-PIG_DESIGN_PATTERNS.pdf,data pig pattern patterns design */ /* hadoop cases results values information implementation dataset egress data. big load processing relation where stored script text profiling foreach xml mapreduce ingest cleansing generate store motivation files reduction snippets process json sampling background clustering register group perform
54,9781783282494-ADVANCED_EXPRESS_WEB_APPLICATION_DEVELOPMENT.pdf,our { return let's project }); add var express : application module redis list }; github server install web route user start order called socket.io middleware api npm vision feature: call issues view us repositories feature commits configuration via page request make book error response module.exports projects
55,PYTHON_DATA_ANALYSIS.pdf,print numpy import pandas follows: array values $ book's 3 install * in: arrays x df 4 plot series functions out: analysis list word def learning description ipython scipy matplotlib - 10 5 bundle: pip installing
